753	1927	1.000000
753	1928	1.000000
753	1792	0.400000
753	1010	0.266667
753	474	0.235294
753	1481	0.200000
753	751	0.000000
754	754	1.000000
754	1010	0.222222
754	474	0.181818
754	1481	0.142857
754	751	1.000000
755	755	1.000000
755	2794	0.666667
755	1078	0.461538
755	1356	0.125000
756	756	1.000000
756	1960	1.000000
757	757	1.000000
757	850	0.307692
757	351	0.307692
757	2048	0.461538
757	2070	0.400000
757	2387	0.142857
758	758	1.000000
758	757	1.000000
758	850	0.307692
758	351	0.307692
758	2048	0.461538
758	2070	0.400000
758	2387	0.142857
759	759	1.000000
759	2048	0.266667
759	757	0.333333
759	2387	0.125000
760	760	1.000000
760	749	0.133333
761	761	1.000000
762	762	1.000000
762	749	0.000000
763	763	1.000000
763	850	0.000000
763	351	0.000000
763	749	0.000000
763	1421	0.000000
763	1954	0.000000
763	1310	0.000000
763	2296	0.000000
764	764	1.000000
765	765	1.000000
766	766	1.000000
767	767	1.000000
768	768	1.000000
768	284	0.875000
768	1494	0.125000
769	769	1.000000
769	768	1.000000
769	284	0.875000
769	1494	0.125000
770	770	1.000000
770	505	0.235294
771	771	1.000000
772	772	1.000000
773	773	1.000000
773	817	0.222222
773	1252	0.181818
773	966	0.166667
774	774	1.000000
774	773	0.166667
774	817	0.363636
774	1252	0.307692
774	966	0.285714
775	775	1.000000
775	158	1.000000
775	794	0.750000
775	2609	1.000000
775	364	0.533333
775	403	0.533333
775	729	0.714286
776	776	1.000000
776	158	1.000000
776	775	1.000000
776	794	0.750000
776	2609	1.000000
776	364	0.533333
776	403	0.533333
776	729	0.714286
777	777	1.000000
778	778	1.000000
779	779	1.000000
780	780	1.000000
781	781	1.000000
781	780	1.000000
782	782	1.000000
783	783	1.000000
784	784	1.000000
784	815	0.909091
785	785	1.000000
786	786	1.000000
787	787	1.000000
787	2559	0.000000
788	788	1.000000
789	789	1.000000
789	1252	0.200000
790	790	1.000000
790	351	0.000000
790	749	0.000000
790	172	0.000000
791	791	1.000000
792	792	1.000000
792	749	0.307692
793	793	1.000000
793	172	0.352941
793	749	0.285714
793	1006	0.133333
793	1361	0.153846
793	1052	0.153846
793	637	0.142857
793	482	0.153846
793	485	0.125000
793	2392	0.142857
793	931	0.142857
794	794	1.000000
794	158	0.750000
794	775	0.750000
794	2609	0.750000
795	795	1.000000
795	793	1.000000
795	172	0.352941
795	749	0.285714
795	1006	0.133333
795	1361	0.153846
795	1052	0.153846
795	637	0.142857
795	482	0.153846
795	485	0.125000
795	2392	0.142857
795	931	0.142857
796	796	1.000000
796	1947	0.142857
797	797	1.000000
798	798	1.000000
799	799	1.000000
799	749	0.200000
799	2805	0.181818
799	914	0.200000
799	2024	0.222222
800	800	1.000000
801	801	1.000000
801	850	0.285714
801	749	0.153846
801	1954	0.266667
802	802	1.000000
803	803	1.000000
804	804	1.000000
804	305	0.200000
805	805	1.000000
805	947	0.307692
805	1383	0.250000
805	1581	0.142857
805	2146	0.555556
806	806	1.000000
807	807	1.000000
807	1356	0.769231
808	808	1.000000
808	1191	0.500000
808	1300	0.125000
808	914	0.235294
808	969	0.235294
809	809	1.000000
810	810	1.000000
811	811	1.000000
812	812	1.000000
813	813	1.000000
814	814	1.000000
815	815	1.000000
815	784	0.909091
816	816	1.000000
816	1410	0.333333
816	749	0.142857
816	2532	0.000000
816	2815	0.000000
816	2387	0.125000
817	817	1.000000
817	391	0.800000
817	773	0.222222
817	1252	0.600000
818	818	1.000000
818	817	1.000000
818	391	0.800000
818	773	0.222222
818	1252	0.600000
819	819	1.000000
819	80	0.000000
819	749	0.000000
820	820	1.000000
821	821	1.000000
822	822	1.000000
822	1942	0.000000
822	2265	0.400000
822	2495	0.153846
823	823	1.000000
823	412	0.266667
823	1988	0.153846
823	423	0.153846
823	2458	0.235294
823	2054	0.000000
824	824	1.000000
824	351	0.250000
824	749	0.133333
824	2281	0.210526
825	825	1.000000
826	826	1.000000
827	827	1.000000
827	1624	0.454545
828	828	1.000000
829	829	1.000000
829	2660	0.705882
829	2789	0.823529
830	830	1.000000
830	1252	0.153846
830	1461	0.153846
830	1055	0.153846
830	2045	0.666667
830	749	0.285714
830	1387	0.142857
830	683	0.666667
830	172	0.470588
830	1051	0.125000
831	831	1.000000
831	351	0.133333
831	280	0.133333
831	843	0.200000
832	832	1.000000
832	351	0.222222
833	833	1.000000
833	145	0.222222
833	1452	0.166667
833	2705	0.181818
833	206	0.111111
834	834	1.000000
834	1750	0.615385
835	835	1.000000
835	833	1.000000
835	145	0.222222
835	1452	0.166667
835	2705	0.181818
835	206	0.111111
835	749	0.166667
835	2805	0.153846
835	351	0.153846
836	836	1.000000
836	833	1.000000
836	145	0.222222
836	1452	0.166667
836	2705	0.181818
836	206	0.111111
837	837	1.000000
837	749	0.142857
837	2805	0.266667
837	351	0.266667
837	2201	0.125000
837	1341	0.533333
837	1439	0.000000
837	2020	0.000000
837	1034	0.300000
837	896	0.500000
838	838	1.000000
838	1061	0.166667
839	839	1.000000
839	838	0.750000
840	840	1.000000
841	841	1.000000
842	842	1.000000
843	843	1.000000
843	2146	0.125000
843	1051	0.142857
843	1376	0.166667
843	578	0.166667
843	551	0.285714
843	1710	0.166667
843	2402	0.153846
844	844	1.000000
844	843	1.000000
844	2146	0.125000
844	1051	0.142857
844	1376	0.166667
844	578	0.166667
844	551	0.285714
844	1710	0.166667
844	2402	0.153846
845	845	1.000000
845	850	0.400000
845	749	0.142857
845	2805	0.400000
846	846	1.000000
846	2335	0.375000
846	2340	0.142857
847	847	1.000000
847	411	0.266667
847	1557	0.266667
847	1124	0.117647
848	848	1.000000
848	847	0.166667
849	849	1.000000
849	847	0.125000
849	411	0.133333
849	1557	0.133333
849	1124	0.588235
850	850	1.000000
851	851	1.000000
852	852	1.000000
852	1452	0.142857
852	2272	0.307692
852	391	0.153846
852	995	0.235294
852	172	0.235294
852	351	0.133333
852	1310	0.142857
853	853	1.000000
854	854	1.000000
854	852	1.000000
854	1452	0.142857
854	2272	0.307692
854	391	0.153846
854	995	0.235294
854	172	0.235294
854	351	0.133333
854	1310	0.142857
855	855	1.000000
855	852	0.250000
855	995	0.315789
855	172	0.421053
855	351	0.117647
855	1310	0.125000
855	1452	0.125000
856	856	1.000000
857	857	1.000000
857	40	0.153846
858	858	1.000000
859	859	1.000000
859	351	0.181818
859	749	0.200000
859	683	0.181818
859	1051	0.166667
859	305	0.222222
859	1006	0.181818
859	271	0.181818
860	860	1.000000
860	859	1.000000
860	351	0.181818
860	749	0.200000
860	683	0.181818
860	1051	0.166667
860	305	0.222222
860	1006	0.181818
860	271	0.181818
861	861	1.000000
861	351	0.266667
861	749	0.142857
861	190	0.266667
862	862	1.000000
862	850	0.222222
862	473	0.521739
863	863	1.000000
863	2346	0.153846
863	351	0.400000
863	749	0.142857
863	645	0.166667
863	734	0.285714
863	508	0.266667
863	2410	0.235294
863	1421	0.111111
863	2082	0.266667
863	2237	0.111111
864	864	1.000000
864	863	0.181818
864	351	0.166667
864	749	0.181818
864	508	0.181818
864	2410	0.142857
864	1421	0.133333
864	2082	0.166667
864	2237	0.133333
864	1006	0.166667
865	865	1.000000
866	866	1.000000
866	863	0.133333
866	2346	0.285714
866	351	0.125000
866	749	0.266667
866	645	0.307692
866	734	0.133333
866	508	0.266667
866	2410	0.111111
866	1421	0.210526
866	2082	0.125000
866	2237	0.421053
867	867	1.000000
867	850	0.250000
868	868	1.000000
869	869	1.000000
869	850	0.133333
869	1006	0.133333
869	749	0.285714
870	870	1.000000
870	871	1.000000
870	1171	0.133333
870	1152	0.125000
870	470	0.500000
871	871	1.000000
871	1171	0.133333
871	1152	0.125000
871	470	0.500000
872	872	1.000000
873	873	1.000000
873	872	1.000000
874	874	1.000000
875	875	1.000000
875	749	0.133333
876	876	1.000000
877	877	1.000000
877	1082	0.000000
877	1982	0.125000
877	1922	0.285714
878	878	1.000000
878	2425	1.000000
878	2730	1.000000
879	879	1.000000
879	957	0.476190
879	1965	0.117647
879	935	0.222222
880	880	1.000000
880	879	0.000000
880	957	0.000000
880	1965	0.000000
880	935	0.000000
881	881	1.000000
881	879	0.000000
881	957	0.000000
881	1965	0.000000
881	935	0.000000
882	882	1.000000
882	749	0.352941
882	850	0.222222
882	2099	0.266667
883	883	1.000000
883	850	0.000000
883	247	0.000000
884	884	1.000000
884	749	0.235294
884	850	0.111111
884	979	0.105263
884	1034	0.086957
884	1614	0.923077
885	885	1.000000
885	1812	0.117647
886	886	1.000000
887	887	1.000000
888	888	1.000000
888	850	0.266667
888	749	0.142857
888	529	0.470588
888	382	0.266667
889	889	1.000000
889	888	0.181818
890	890	1.000000
890	888	1.000000
890	850	0.266667
890	749	0.142857
890	529	0.470588
890	382	0.266667
891	891	1.000000
891	351	0.235294
891	1310	0.250000
892	892	1.000000
893	893	1.000000
893	749	0.250000
893	1043	0.125000
893	2146	0.100000
893	576	0.117647
894	894	1.000000
895	895	1.000000
896	896	1.000000
896	897	0.285714
896	1452	0.250000
896	837	0.500000
896	926	0.736842
897	897	1.000000
897	896	0.285714
897	1452	0.500000
897	2558	0.333333
897	837	0.333333
897	926	0.266667
898	898	1.000000
898	2540	0.111111
899	899	1.000000
899	964	1.000000
899	749	0.250000
899	198	0.235294
900	900	1.000000
900	749	0.266667
900	1006	0.125000
901	901	1.000000
902	902	1.000000
903	903	1.000000
904	904	1.000000
904	1738	0.235294
905	905	1.000000
905	2423	0.111111
905	124	0.714286
905	2514	0.375000
906	906	1.000000
907	907	1.000000
908	908	1.000000
909	909	1.000000
909	201	1.000000
909	538	0.666667
909	912	0.625000
909	507	0.941176
909	2416	0.625000
909	648	0.000000
909	1901	0.250000
909	364	0.533333
909	1947	0.666667
910	910	1.000000
910	419	0.666667
911	911	1.000000
911	910	0.750000
911	419	0.666667
912	912	1.000000
912	909	0.625000
912	507	0.588235
912	2416	0.625000
912	648	0.000000
912	1901	0.250000
912	364	0.533333
912	1947	0.666667
913	913	1.000000
913	201	1.000000
913	538	0.666667
913	909	1.000000
913	912	0.625000
913	507	0.941176
913	2416	0.625000
913	648	0.000000
913	1901	0.250000
913	364	0.533333
913	1947	0.666667
914	914	1.000000
914	333	0.307692
914	2247	0.307692
914	975	0.285714
914	1637	0.307692
914	1698	0.285714
914	1006	0.266667
914	969	0.428571
914	799	0.000000
914	1931	0.266667
914	2201	0.125000
915	915	1.000000
915	914	1.000000
915	333	0.307692
915	2247	0.307692
915	975	0.285714
915	1637	0.307692
915	1698	0.285714
915	1006	0.266667
915	969	0.428571
915	799	0.000000
915	1931	0.266667
915	2201	0.125000
916	916	1.000000
916	429	0.250000
917	917	1.000000
917	916	1.000000
917	429	0.250000
918	918	1.000000
918	749	0.153846
918	2467	0.250000
918	1529	0.285714
919	919	1.000000
919	1617	1.000000
919	2467	0.235294
920	920	1.000000
920	1361	0.285714
920	1662	0.111111
921	921	1.000000
921	931	0.266667
921	1361	0.285714
921	482	0.285714
922	922	1.000000
922	1361	0.000000
923	923	1.000000
923	920	1.000000
924	924	1.000000
925	925	1.000000
925	938	1.000000
925	850	0.000000
925	351	0.000000
926	926	1.000000
926	422	0.235294
926	749	0.117647
926	896	0.736842
926	2781	0.125000
926	2201	0.105263
926	2142	0.444444
926	2020	0.000000
926	1034	0.260870
926	2026	0.000000
927	927	1.000000
927	926	0.352941
927	422	0.285714
927	749	0.142857
927	896	0.375000
927	2781	0.153846
927	2201	0.125000
927	2142	0.400000
927	2020	0.000000
927	1034	0.500000
927	2026	0.000000
928	928	1.000000
928	926	1.000000
928	422	0.235294
928	749	0.117647
928	896	0.736842
928	2781	0.125000
928	2201	0.105263
928	2142	0.444444
928	2020	0.000000
928	1034	0.260870
928	2026	0.000000
929	929	1.000000
929	2530	0.222222
929	1719	0.100000
929	351	0.222222
929	749	0.117647
930	930	1.000000
930	2530	0.125000
930	929	0.111111
931	931	1.000000
931	921	0.266667
931	1361	0.307692
931	482	0.307692
931	606	0.307692
931	1052	0.307692
931	172	0.117647
931	749	0.142857
931	1006	0.266667
931	525	0.000000
931	793	0.142857
931	2392	0.285714
932	932	1.000000
932	156	0.571429
932	252	0.533333
932	749	0.153846
932	1332	0.000000
932	1982	0.285714
932	997	0.181818
933	933	1.000000
933	932	0.181818
933	749	0.166667
933	1332	0.222222
933	1982	0.153846
933	997	0.200000
934	934	1.000000
934	932	1.000000
934	156	0.571429
934	252	0.533333
934	749	0.153846
934	1332	0.000000
934	1982	0.285714
934	997	0.181818
935	935	1.000000
935	1171	0.125000
935	2381	0.142857
935	2415	0.000000
935	879	0.222222
936	936	1.000000
936	935	1.000000
936	1171	0.125000
937	937	1.000000
937	749	0.142857
937	2372	0.285714
937	1468	0.111111
937	351	0.266667
938	938	1.000000
938	925	1.000000
938	850	0.000000
938	351	0.000000
939	939	1.000000
940	940	1.000000
941	941	1.000000
941	2434	0.111111
941	1051	0.222222
941	1529	0.235294
941	1511	0.111111
941	438	0.210526
941	43	0.000000
941	1006	0.235294
941	749	0.125000
941	850	0.235294
941	2234	0.285714
942	942	1.000000
943	943	1.000000
944	944	1.000000
944	1444	0.181818
944	172	0.117647
944	749	0.142857
944	1310	0.285714
944	704	0.125000
944	2072	0.000000
944	850	0.266667
944	2234	0.333333
944	1426	0.428571
944	2007	0.615385
944	1481	0.235294
944	1897	0.000000
944	1034	0.200000
945	945	1.000000
945	1410	0.181818
945	1839	0.333333
945	351	0.142857
945	1512	0.153846
945	749	0.307692
945	2401	0.461538
946	946	1.000000
946	955	0.117647
947	947	1.000000
947	957	0.235294
947	805	0.307692
948	948	1.000000
948	947	1.000000
948	957	0.235294
948	805	0.307692
949	949	1.000000
949	2458	0.090909
949	1831	0.222222
950	950	1.000000
950	749	0.285714
950	172	0.235294
951	951	1.000000
951	950	0.095238
952	952	1.000000
952	950	1.000000
952	749	0.285714
952	172	0.235294
953	953	1.000000
954	954	1.000000
955	955	1.000000
955	1828	0.521739
955	946	0.000000
956	956	1.000000
956	237	0.400000
957	957	1.000000
957	947	0.235294
957	955	0.086957
957	1828	0.105263
957	946	0.000000
957	1965	0.111111
957	879	0.476190
958	958	1.000000
958	2408	0.250000
958	411	0.125000
958	172	0.105263
959	959	1.000000
959	958	1.000000
959	2408	0.250000
959	411	0.125000
959	172	0.105263
960	960	1.000000
960	749	0.181818
960	351	0.166667
960	2724	0.133333
960	508	0.181818
960	2446	0.142857
961	961	1.000000
961	435	0.285714
961	960	0.000000
961	749	0.166667
961	351	0.307692
961	2724	0.125000
961	508	0.307692
961	2446	0.266667
961	1672	0.000000
961	1006	0.307692
962	962	1.000000
963	963	1.000000
963	962	1.000000
964	964	1.000000
964	749	0.250000
964	198	0.235294
964	1823	0.117647
965	965	1.000000
966	966	1.000000
966	2684	0.266667
966	1886	0.833333
966	773	0.166667
966	1902	0.142857
966	1947	0.285714
966	729	0.285714
966	1944	0.285714
966	723	0.133333
966	2397	0.133333
967	967	1.000000
967	966	1.000000
967	2684	0.266667
967	1886	0.833333
967	773	0.166667
967	1902	0.142857
967	1947	0.285714
967	729	0.285714
967	1944	0.285714
967	723	0.133333
967	2397	0.133333
968	968	1.000000
969	969	1.000000
969	914	0.428571
970	970	1.000000
970	969	1.000000
970	914	0.428571
971	971	1.000000
972	972	1.000000
972	749	0.000000
972	351	0.000000
973	973	1.000000
973	2786	1.000000
974	974	1.000000
974	80	0.000000
975	975	1.000000
975	2247	0.307692
975	333	0.307692
975	914	0.285714
975	396	0.307692
975	2402	0.266667
975	470	0.333333
975	576	0.266667
975	1481	0.235294
975	2355	0.285714
975	2789	0.285714
976	976	1.000000
976	749	0.133333
976	1722	0.428571
976	1362	0.000000
976	750	0.000000
977	977	1.000000
977	172	0.571429
977	351	0.125000
977	1310	0.133333
977	749	0.266667
977	46	0.000000
977	850	0.125000
978	978	1.000000
978	172	0.095238
978	1365	0.083333
978	1844	0.105263
978	198	0.105263
978	1078	0.133333
978	926	0.190476
978	422	0.222222
978	749	0.111111
978	896	0.200000
978	2781	0.117647
978	2201	0.100000
978	2142	0.210526
978	2020	0.000000
978	1034	0.166667
978	2026	0.000000
979	979	1.000000
979	884	0.105263
979	499	0.210526
979	1043	0.250000
979	305	0.400000
980	980	1.000000
981	981	1.000000
981	1961	0.222222
982	982	1.000000
983	983	1.000000
984	984	1.000000
985	985	1.000000
986	986	1.000000
986	351	0.307692
986	850	0.307692
986	749	0.166667
986	2045	0.153846
986	1006	0.307692
986	172	0.133333
986	1310	0.333333
986	2335	0.181818
987	987	1.000000
987	986	0.250000
987	351	0.181818
987	850	0.181818
987	749	0.200000
987	2045	0.181818
987	1006	0.181818
987	172	0.153846
987	1310	0.200000
988	988	1.000000
989	989	1.000000
990	990	1.000000
990	172	0.142857
990	351	0.166667
990	850	0.166667
990	749	0.181818
990	1954	0.153846
991	991	1.000000
991	749	0.000000
991	1669	0.000000
991	1693	0.000000
991	2457	0.000000
991	473	0.000000
991	2302	0.000000
992	992	1.000000
993	993	1.000000
993	75	0.142857
993	850	0.153846
993	749	0.333333
993	1006	0.153846
993	419	0.666667
994	994	1.000000
994	993	0.750000
994	75	0.142857
994	850	0.153846
994	749	0.333333
994	1006	0.153846
994	419	0.666667
995	995	1.000000
995	749	0.235294
995	172	0.300000
995	351	0.111111
995	1310	0.117647
995	1452	0.117647
995	852	0.235294
995	307	0.235294
996	996	1.000000
996	172	0.142857
996	850	0.166667
996	749	0.181818
996	254	0.200000
996	351	0.166667
996	1310	0.181818
997	997	1.000000
997	932	0.181818
998	998	1.000000
999	999	1.000000
999	749	0.142857
999	2557	0.166667
999	1061	0.533333
1000	1000	1.000000
1000	1846	0.266667
1001	1001	1.000000
1001	2394	0.111111
1001	2389	0.266667
1002	1002	1.000000
1002	1001	0.285714
1002	2394	0.125000
1002	2389	0.769231
1003	1003	1.000000
1004	1004	1.000000
1004	512	0.142857
1004	2451	0.166667
1005	1005	1.000000
1005	1672	0.000000
1006	1006	1.000000
1006	1050	1.000000
1006	1068	0.500000
1007	1007	1.000000
1008	1008	1.000000
1009	1009	1.000000
1009	2759	0.000000
1010	1010	1.000000
1010	1202	1.000000
1010	1927	0.266667
1010	2765	0.307692
1010	749	0.166667
1010	224	0.285714
1010	2002	0.153846
1010	1481	0.266667
1010	1144	0.285714
1010	850	0.461538
1010	172	0.133333
1010	351	0.461538
1010	1310	0.500000
1010	26	0.307692
1010	474	0.333333
1010	751	0.000000
1011	1011	1.000000
1011	1202	1.000000
1011	1010	1.000000
1011	1927	0.266667
1011	2765	0.307692
1011	749	0.166667
1011	224	0.285714
1011	2002	0.153846
1011	1481	0.266667
1011	1144	0.285714
1011	850	0.461538
1011	172	0.133333
1011	351	0.461538
1011	1310	0.500000
1011	26	0.307692
1011	474	0.333333
1011	751	0.000000
1012	1012	1.000000
1013	1013	1.000000
1014	1014	1.000000
1014	1846	0.266667
1014	422	0.266667
1014	2110	0.153846
1015	1015	1.000000
1015	1858	0.352941
1015	174	0.153846
1015	2364	0.285714
1015	1102	0.307692
1016	1016	1.000000
1016	1015	1.000000
1016	1858	0.352941
1016	174	0.153846
1016	2364	0.285714
1017	1017	1.000000
1017	2105	0.285714
1017	588	0.714286
1018	1018	1.000000
1018	2353	0.250000
1018	1731	0.400000
1018	581	0.375000
1018	305	0.285714
1018	303	0.222222
1019	1019	1.000000
1020	1020	1.000000
1020	1021	0.285714
1020	1092	0.222222
1020	260	0.111111
1021	1021	1.000000
1021	1020	0.285714
1022	1022	1.000000
1023	1023	1.000000
1024	1024	1.000000
1025	1025	1.000000
1026	1026	1.000000
1027	1027	1.000000
1027	2576	0.571429
1027	1831	0.111111
1028	1028	1.000000
1029	1029	1.000000
1029	351	0.100000
1029	749	0.210526
1029	850	0.100000
1030	1030	1.000000
1031	1031	1.000000
1032	1032	1.000000
1033	1033	1.000000
1034	1034	1.000000
1034	212	0.000000
1034	1051	0.181818
1034	1404	0.190476
1034	2020	0.000000
1034	926	0.260870
1034	749	0.100000
1034	508	0.190476
1034	313	0.000000
1034	1310	0.200000
1034	837	0.300000
1034	944	0.200000
1034	1481	0.260870
1034	403	0.380952
1034	400	0.181818
1034	1082	0.000000
1034	1922	0.105263
1034	553	0.190476
1034	2467	0.173913
1034	729	0.500000
1034	52	0.300000
1034	134	0.476190
1034	723	0.095238
1034	207	0.100000
1034	215	0.095238
1034	2372	0.400000
1034	884	0.086957
1034	1614	0.086957
1035	1035	1.000000
1035	1034	1.000000
1035	212	0.000000
1035	1051	0.181818
1035	1404	0.190476
1035	2020	0.000000
1035	926	0.260870
1035	749	0.100000
1035	508	0.190476
1035	313	0.000000
1035	1310	0.200000
1035	837	0.300000
1035	944	0.200000
1035	1481	0.260870
1035	403	0.380952
1035	400	0.181818
1035	1082	0.000000
1035	1922	0.105263
1035	553	0.190476
1035	2467	0.173913
1035	729	0.500000
1035	52	0.300000
1035	134	0.476190
1035	723	0.095238
1035	207	0.100000
1035	215	0.095238
1035	2372	0.400000
1035	884	0.086957
1035	1614	0.086957
1036	1036	1.000000
1036	1034	0.526316
1036	212	0.000000
1036	1051	0.266667
1036	1404	0.285714
1036	2020	0.000000
1036	926	0.375000
1036	749	0.153846
1036	508	0.285714
1036	313	0.000000
1036	1310	0.307692
1036	837	0.461538
1036	944	0.307692
1036	1481	0.375000
1036	403	0.571429
1036	400	0.266667
1036	1082	0.000000
1036	1922	0.166667
1036	553	0.285714
1036	2467	0.250000
1036	729	0.769231
1036	52	0.461538
1036	134	0.857143
1036	723	0.142857
1036	207	0.153846
1036	215	0.142857
1036	2372	0.615385
1036	884	0.125000
1036	1614	0.125000
1037	1037	1.000000
1038	1038	1.000000
1038	1037	1.000000
1039	1039	1.000000
1040	1040	1.000000
1040	2473	0.266667
1040	1046	0.266667
1040	1043	0.285714
1041	1041	1.000000
1041	1581	1.000000
1041	749	0.285714
1041	351	0.133333
1041	172	0.600000
1041	627	0.600000
1042	1042	1.000000
1042	1041	1.000000
1042	1581	1.000000
1042	749	0.285714
1042	351	0.133333
1042	172	0.600000
1042	627	0.600000
1043	1043	1.000000
1043	2355	0.285714
1043	1310	0.285714
1043	749	0.142857
1043	1792	0.235294
1043	1149	0.250000
1043	1481	0.235294
1043	1040	0.285714
1043	2082	0.266667
1043	1387	0.285714
1043	1107	0.133333
1043	2002	0.133333
1043	499	0.352941
1043	305	0.307692
1043	979	0.250000
1043	1729	0.142857
1044	1044	1.000000
1044	1043	0.235294
1044	1310	0.235294
1044	749	0.117647
1044	1792	0.200000
1044	1149	0.315789
1044	1481	0.700000
1044	1040	0.235294
1044	2082	0.222222
1044	1387	0.235294
1044	1107	0.111111
1044	2002	0.111111
1044	499	0.200000
1044	305	0.375000
1044	979	0.421053
1044	1729	0.117647
1045	1045	1.000000
1045	1043	1.000000
1045	2355	0.285714
1045	1310	0.285714
1045	749	0.142857
1045	1792	0.235294
1045	1149	0.250000
1045	1481	0.235294
1045	1040	0.285714
1045	2082	0.266667
1045	1387	0.285714
1045	1107	0.133333
1045	2002	0.133333
1045	499	0.352941
1045	305	0.307692
1045	979	0.250000
1045	1729	0.142857
1046	1046	1.000000
1046	1040	0.266667
1046	1043	0.266667
1046	1310	0.266667
1046	749	0.133333
1046	1792	0.222222
1046	1149	0.588235
1046	1481	0.333333
1046	2082	0.250000
1046	1387	0.266667
1046	1107	0.125000
1046	2002	0.125000
1046	499	0.222222
1046	305	0.571429
1046	979	0.352941
1046	1729	0.133333
1046	234	0.000000
1047	1047	1.000000
1048	1048	1.000000
1049	1049	1.000000
1049	2794	0.000000
1050	1050	1.000000
1050	1006	1.000000
1051	1051	1.000000
1051	2560	0.200000
1051	2620	0.250000
1051	581	0.235294
1051	1710	0.250000
1051	2582	0.222222
1051	351	0.352941
1051	749	0.125000
1051	1615	0.222222
1051	212	0.000000
1051	1034	0.181818
1051	2146	0.200000
1051	1376	0.250000
1051	843	0.000000
1051	850	0.352941
1051	2789	0.250000
1051	2448	0.000000
1051	1361	0.400000
1051	1439	0.000000
1051	683	0.117647
1051	172	0.105263
1051	830	0.125000
1051	2372	0.250000
1051	941	0.222222
1051	859	0.000000
1051	305	0.266667
1051	1006	0.352941
1052	1052	1.000000
1052	793	0.153846
1052	931	0.307692
1053	1053	1.000000
1053	1052	1.000000
1053	793	0.153846
1053	931	0.307692
1054	1054	1.000000
1054	1051	1.000000
1054	2560	0.200000
1054	2620	0.250000
1054	581	0.235294
1054	1710	0.250000
1054	2582	0.222222
1054	351	0.352941
1054	749	0.125000
1054	1615	0.222222
1054	212	0.000000
1054	1034	0.181818
1054	2146	0.200000
1054	1376	0.250000
1054	843	0.000000
1054	850	0.352941
1054	2789	0.250000
1054	2448	0.000000
1054	1361	0.400000
1054	1439	0.000000
1054	683	0.117647
1054	172	0.105263
1054	830	0.125000
1054	2372	0.250000
1054	941	0.222222
1054	859	0.000000
1054	305	0.266667
1055	1055	1.000000
1055	1389	1.000000
1055	1461	0.333333
1055	830	0.153846
1055	2045	0.142857
1055	2582	0.666667
1055	351	0.285714
1055	749	0.153846
1055	1051	0.266667
1055	1615	0.666667
1055	212	0.000000
1055	1034	0.526316
1055	2146	0.588235
1055	1376	0.307692
1055	843	0.000000
1055	850	0.285714
1055	2789	0.769231
1055	2448	0.000000
1055	1361	0.333333
1055	1439	0.000000
1055	683	0.142857
1055	172	0.125000
1055	2372	0.615385
1055	941	0.266667
1055	859	0.000000
1055	305	0.666667
1056	1056	1.000000
1057	1057	1.000000
1058	1058	1.000000
1059	1059	1.000000
1059	2582	0.166667
1059	351	0.181818
1059	749	0.200000
1059	1051	0.166667
1059	1615	0.166667
1059	212	0.333333
1059	1034	0.125000
1059	2146	0.142857
1059	1376	0.200000
1059	843	0.333333
1059	850	0.181818
1059	2789	0.200000
1059	2448	0.500000
1059	1361	0.222222
1059	1439	0.400000
1059	683	0.181818
1059	172	0.153846
1059	830	0.200000
1059	2372	0.200000
1059	941	0.166667
1059	859	0.500000
1059	305	0.222222
1060	1060	1.000000
1061	1061	1.000000
1061	749	0.142857
1061	172	0.117647
1061	999	0.533333
1061	838	0.166667
1061	1654	0.000000
1061	2159	0.117647
1061	2102	0.250000
1061	2747	0.142857
1061	2230	0.000000
1062	1062	1.000000
1063	1063	1.000000
1064	1064	1.000000
1064	1034	0.125000
1064	212	0.333333
1064	1051	0.166667
1064	1404	0.181818
1064	2020	0.666667
1064	926	0.153846
1064	749	0.200000
1064	508	0.200000
1064	313	0.333333
1064	1310	0.200000
1064	837	0.200000
1064	944	0.200000
1064	1481	0.153846
1064	403	0.181818
1064	400	0.166667
1064	1082	0.400000
1064	1922	0.222222
1064	553	0.181818
1064	2467	0.153846
1064	729	0.200000
1064	52	0.200000
1064	134	0.181818
1064	723	0.181818
1064	207	0.200000
1064	215	0.166667
1064	2372	0.200000
1064	884	0.142857
1064	1614	0.142857
1065	1065	1.000000
1065	1868	0.333333
1066	1066	1.000000
1067	1067	1.000000
1067	400	0.105263
1067	2307	0.117647
1068	1068	1.000000
1069	1069	1.000000
1070	1070	1.000000
1071	1071	1.000000
1071	373	0.166667
1071	234	0.000000
1071	1126	0.600000
1072	1072	1.000000
1072	749	0.000000
1072	1071	0.000000
1072	373	0.000000
1072	234	0.000000
1072	1126	0.000000
1073	1073	1.000000
1074	1074	1.000000
1075	1075	1.000000
1075	1777	0.125000
1075	519	0.125000
1075	1273	0.095238
1075	749	0.133333
1076	1076	1.000000
1076	1149	1.000000
1077	1077	1.000000
1078	1078	1.000000
1078	1356	0.181818
1078	755	0.461538
1078	850	0.166667
1078	1006	0.166667
1078	749	0.363636
1078	198	0.500000
1078	978	0.133333
1078	1349	0.200000
1079	1079	1.000000
1080	1080	1.000000
1081	1081	1.000000
1081	1079	1.000000
1082	1082	1.000000
1082	2620	0.181818
1082	2107	0.166667
1082	1982	0.166667
1082	877	0.166667
